frame_idx,tracker_id,x,y,team_id
374,7,5844.909021547993,4726.656444958258,0
375,7,5839.0668413915,4722.647879761386,0
376,7,5833.663905477222,4717.106485629949,0
377,7,5829.40635926173,4711.40547189027,0
378,7,5824.877344611523,4700.628783525456,0
379,7,5819.4749906952675,4685.200874934961,0
380,7,5814.1934642492,4673.234414073501,0
381,7,5809.549863856853,4665.039615101251,0
382,7,5805.252136453262,4660.95759825661,0
383,7,5801.220112028791,4655.184247011936,0
384,7,5797.203372527391,4653.038625847148,0
385,7,5793.044919108393,4649.111793751385,0
386,7,5788.562341971683,4642.709456645772,0
387,7,5782.332341094582,4623.986817689164,0
388,7,5776.0994569462655,4606.770532420164,0
389,7,5770.252190839593,4593.304829617359,0
390,7,5765.33192885108,4583.657989052961,0
391,7,5761.237012512266,4574.712117801467,0
392,7,5758.17146826492,4566.4342261110305,0
393,7,5755.045450089416,4556.061169621429,0
394,7,5752.074776939452,4547.755989205102,0
395,7,5749.2011443981255,4538.323128675613,0
396,7,5746.354432143986,4528.544905493867,0
397,7,5743.130632815612,4510.684369442646,0
398,7,5740.083795081878,4494.4558341803395,0
399,7,5737.167486668478,4482.911064662373,0
400,7,5734.751325560484,4474.6719176816205,0
401,7,5731.799353238855,4467.62982601958,0
402,7,5728.427592121033,4460.662690026086,0
403,7,5725.149346903868,4455.929965912984,0
404,7,5722.105373601964,4454.849901984248,0
405,7,5718.868678486218,4451.901881630731,0
406,7,5716.064814160412,4448.889920344785,0
407,7,5713.733267336269,4448.934633099367,0
408,7,5711.080015918516,4448.720336472053,0
409,7,5707.731482658557,4442.31983260769,0
410,7,5704.570513471738,4433.818137282097,0
411,7,5701.7781047655335,4423.808114605252,0
412,7,5699.200739775152,4414.107043634555,0
413,7,5697.279754162679,4402.971398205121,0
414,7,5695.547451851298,4391.247698730775,0
415,7,5694.0292289721765,4380.839840857747,0
416,7,5692.574471283992,4371.452865931458,0
417,7,5691.296172971693,4364.158519663338,0
418,7,5690.3431769884155,4354.864035229362,0
419,7,5689.118055476162,4346.831793427572,0
420,7,5687.855800691279,4338.097771765501,0
421,7,5686.0885445047425,4324.680651423317,0
422,7,5684.244089159624,4314.8596235949,0
423,7,5681.830439409945,4304.448575652347,0
424,7,5679.213025223705,4294.354253016423,0
425,7,5675.9317673389405,4287.231357001992,0
426,7,5672.792207393094,4281.949761503167,0
427,7,5669.669022605416,4275.711476345961,0
428,7,5666.635222844293,4272.1011302747975,0
429,7,5663.455799891309,4267.746467957718,0
430,7,5660.693669828798,4264.736315772224,0
431,7,5658.395014364791,4262.809849195152,0
432,7,5655.84570290365,4261.041670172314,0
433,7,5653.571449054952,4256.445821749338,0
434,7,5651.200716752914,4251.073974688826,0
435,7,5648.8480538377435,4244.475319946494,0
436,7,5646.9874500326105,4237.14007744931,0
437,7,5645.430066955409,4230.235135905777,0
438,7,5644.035382092757,4224.484151450311,0
439,7,5642.920208886368,4219.846445612893,0
440,7,5641.754315019475,4216.627459684824,0
441,7,5640.740859534498,4213.6492817598755,0
442,7,5639.527983938657,4210.366621508961,0
443,7,5638.6151565331475,4208.438735580744,0
444,7,5637.964773744437,4205.575026178143,0
445,7,5636.946791197326,4204.175796984253,0
446,7,5636.020586119306,4199.795254765537,0
447,7,5635.13471071931,4190.928624492564,0
448,7,5634.0722696545745,4180.628041488306,0
449,7,5632.494831300537,4172.858407481547,0
450,7,5631.311458801043,4167.657701688603,0
451,7,5630.489375602445,4160.94263706858,0
452,7,5636.384658659243,4161.022899071401,0
453,7,5641.628385279929,4162.244742320418,0
454,7,5640.1384163334715,4157.53641583811,0
455,7,5645.281525000762,4159.469541018203,0
456,7,5649.665149694677,4158.556721074465,0
457,7,5653.481974135909,4155.183681846033,0
458,7,5657.226541323117,4154.629707004235,0
459,7,5660.330527521006,4148.142329373959,0
460,7,5663.045936475651,4136.129646119456,0
461,7,5665.980234563602,4124.694105702275,0
462,7,5668.625256690302,4116.862683703483,0
463,7,5671.155069970178,4108.723291817506,0
464,7,5673.632313980281,4101.7123267536035,0
465,7,5676.2514696963435,4095.6893145556683,0
466,7,5678.94497440857,4088.110861364776,0
467,7,5681.038863127363,4082.491068067913,0
468,7,5682.808323698089,4075.2945697057266,0
469,7,5684.631444412454,4066.5846499102413,0
470,7,5686.394004054835,4062.7554641086067,0
471,7,5688.149870551915,4056.039112960433,0
472,7,5689.944409834222,4051.2914939105563,0
473,7,5691.603163310858,4045.2693719389567,0
474,7,5693.075104224872,4036.884001103807,0
475,7,5694.416811452637,4029.7556215322143,0
476,7,5696.0539702812675,4026.4737210045314,0
477,7,5697.305842210222,4025.0872376293887,0
478,7,5698.825513257119,4024.440494993137,0
479,7,5700.29671987209,4024.8839105699503,0
480,7,5693.675516285488,4022.0596043083333,0
481,7,5687.935790364053,4020.1349391910853,0
482,7,5682.46961887652,4018.2405441003543,0
483,7,5677.194118853365,4012.6980985954388,0
484,7,5672.835324269309,4004.707994826302,0
485,7,5668.09605973176,3994.4225642808647,0
486,7,5663.740087714338,3986.5491223885083,0
487,7,5659.647563425708,3980.3887393245427,0
488,7,5656.468120575477,3973.0191796484805,0
489,7,5653.9779110126865,3966.536805370818,0
490,7,5651.401457983298,3961.248383846498,0
491,7,5649.597832910885,3952.3412064584877,0
492,7,5648.572456639145,3944.619921011124,0
493,7,5647.2690297052195,3939.036248851132,0
494,7,5646.236011323291,3940.2541781235836,0
495,7,5645.337870871277,3939.5519278361753,0
496,7,5644.353298645102,3933.479635816369,0
497,7,5643.327697132164,3927.8479684387316,0
498,7,5642.1797875614575,3925.27242680669,0
499,7,5641.572177591401,3919.5222430107015,0
500,7,5640.676775515622,3914.9063843936783,0
501,7,5639.84907414437,3909.221513380382,0
502,7,5639.436490118077,3902.6136291636867,0
503,7,5638.932685149718,3896.9279439497586,0
504,7,5646.569765293056,3892.2218948449386,0
505,7,5645.232859086,3887.0966339591364,0
506,7,5643.969676649142,3883.338475551779,0
507,7,5642.7565507564905,3879.6749763127214,0
508,7,5640.950462143884,3877.6846815741533,0
509,7,5638.699311273656,3871.4354168135656,0
510,7,5644.66355242933,3867.8729769642455,0
511,7,5649.296389747332,3864.089478426236,0
512,7,5653.100073753139,3859.009572593313,0
513,7,5655.651765682128,3858.439936599394,0
514,7,5657.55295283539,3859.0523033230406,0
515,7,5659.290883039741,3859.9389289858623,0
516,7,5660.742737385371,3859.6996446576254,0
517,7,5661.4493529626,3860.384425234528,0
518,7,5661.590456368569,3859.576274995507,0
519,7,5661.288439122886,3857.8537439891543,0
520,7,5660.777964707772,3858.315901165118,0
521,7,5659.393997997157,3848.894729195162,0
522,7,5657.704603070303,3838.675248250195,0
523,7,5655.893283580271,3828.020948122269,0
524,7,5653.89442844182,3820.210377010764,0
525,7,5651.851115179333,3809.2258352751205,0
526,7,5649.38981942272,3800.7905056497293,0
527,7,5646.90838786847,3792.8872271623322,0
528,7,5644.3364867949,3785.5731710022505,0
529,7,5641.681737292333,3773.4964329051386,0
530,7,5638.886329290191,3767.8793760912536,0
531,7,5635.731939670152,3762.808506241463,0
532,7,5625.95799549681,3752.0839409556575,0
533,7,5617.21031418194,3738.838866677701,0
534,7,5608.71208182934,3727.851276654259,0
535,7,5600.624350472509,3719.467381889752,0
536,7,5593.346383220821,3702.37515130215,0
537,7,5586.762151655654,3689.3724706075272,0
538,7,5580.932385967273,3680.1732224560287,0
539,7,5575.151115229188,3670.94477914327,0
540,7,5570.995047277345,3667.5926527672914,0
541,7,5568.459973265932,3661.238778595138,0
542,7,5560.921120989517,3652.9068068521733,0
543,7,5559.260449424495,3653.6477153552028,0
544,7,5557.64690996342,3662.327034474858,0
545,7,5556.553907475267,3665.312780048673,0
546,7,5555.766808608796,3664.482745275822,0
547,7,5554.760279704994,3658.0755345174825,0
548,7,5553.395819324804,3649.1618935063816,0
549,7,5552.183719551573,3644.491788099519,0
550,7,5551.517291806849,3636.2970240505733,0
551,7,5551.172977377684,3633.6083016919883,0
552,7,5551.452011019274,3626.859842801188,0
553,7,5551.793904895225,3623.395066219926,0
554,7,5552.563491311722,3618.798874803765,0
555,7,5553.117086579172,3615.2951102191405,0
556,7,5553.426205430246,3615.8344269629583,0
557,7,5553.478673194736,3619.9772284931023,0
558,7,5554.0060467650865,3625.4271496313104,0
559,7,5553.988433213265,3632.1023856703,0
560,7,5553.446398378032,3632.2157207856117,0
561,7,5553.355350362093,3627.6688529709268,0
562,7,5553.5494120072935,3622.5100372840843,0
563,7,5553.8950239274245,3614.250500245343,0
564,7,5553.900024106651,3608.011678612096,0
565,7,5554.363362847049,3602.857722650568,0
566,7,5552.931971548335,3589.266748497322,0
567,7,5551.829598634527,3576.4611623658798,0
568,7,5551.345991076329,3566.3842297472784,0
569,7,5551.345027118624,3558.1077255411874,0
570,7,5553.259582313471,3559.3728252060564,0
571,7,5555.172459200544,3557.9333623623907,0
572,7,5557.243822170458,3556.7726733102554,0
573,7,5559.234466397637,3551.0611155105203,0
574,7,5559.090470553116,3535.0195148030243,0
575,7,5559.563551060113,3519.657430695776,0
576,7,5560.798152708,3505.9309540749227,0
577,7,5562.371281618909,3494.3589618393707,0
578,7,5566.168113250201,3490.5335456845132,0
579,7,5570.19157438022,3486.1186840323053,0
580,7,5572.7307092501105,3472.6355778673806,0
581,7,5575.369417253231,3460.39922809867,0
582,7,5578.510049262849,3450.9054410907984,0
583,7,5583.229609373598,3447.67782879208,0
584,7,5587.922879726201,3445.115599782482,0
585,7,5592.644155924797,3445.173311305853,0
586,7,5597.3800382325635,3441.7454106949244,0
587,7,5601.754806183563,3434.3460884266283,0
588,7,5606.359282286779,3430.174778366851,0
589,7,5610.797520900103,3426.0071139913707,0
590,7,5615.218920627481,3421.9276584225036,0
591,7,5619.366748437963,3420.7892990881196,0
592,7,5623.186070491551,3418.901608149157,0
593,7,5627.787615815207,3417.805495508323,0
594,7,5632.146159121857,3414.137822852573,0
595,7,5635.636682472341,3412.0371969708935,0
596,7,5638.672569250998,3410.3412118762103,0
597,7,5641.643591475647,3406.4559871161296,0
598,7,5644.75814699143,3403.570156528622,0
599,7,5647.415034996576,3400.2575853821154,0
600,7,5650.529498428159,3398.6608340662965,0
601,7,5654.918615606959,3394.73510516791,0
602,7,5660.2707129788805,3394.3598655992773,0
603,7,5665.837012559124,3391.9650050072237,0
604,7,5671.173130492793,3393.153589726124,0
605,7,5676.291486877184,3393.9805468595605,0
606,7,5682.1888088022415,3399.208746503123,0
607,7,5687.929481020725,3401.981466207067,0
608,7,5693.131931748914,3404.919629883032,0
609,7,5697.443730091944,3406.673692216751,0
610,7,5701.732773371356,3409.2245230945414,0
611,7,5706.600886172923,3409.9568814649638,0
612,7,5711.9881307266705,3408.275871317705,0
613,7,5718.678156071865,3409.0912213942825,0
614,7,5724.450272731852,3404.8398116576404,0
615,7,5731.077249778894,3402.1168748956766,0
616,7,5737.5279339617355,3400.680328957429,0
617,7,5743.634113775149,3402.831443830303,0
618,7,5749.642092719021,3407.590850239229,0
619,7,5755.780427016004,3414.6580456769025,0
620,7,5762.8523086848045,3425.640631686503,0
621,7,5768.139243850212,3429.625247961869,0
622,7,5773.310890908139,3429.016315096121,0
623,7,5779.198076417412,3431.3796236805674,0
624,7,5786.030718486992,3432.4264743271524,0
625,7,5793.931351078913,3431.5162251770903,0
626,7,5802.964919631201,3431.9435948562223,0
627,7,5810.788995365144,3431.0757735985385,0
628,7,5818.954845796709,3434.961639679438,0
629,7,5826.655343575352,3441.075136716377,0
630,7,5834.576692729205,3450.8382272313484,0
631,7,5842.158200417703,3456.691626008661,0
632,7,5850.0544106934285,3461.241611951688,0
633,7,5859.021668392297,3463.037681186898,0
634,7,5868.145232782117,3465.1482953790205,0
635,7,5877.620050386603,3466.249572459508,0
636,7,5886.495850611513,3467.018816740175,0
637,7,5895.33599556269,3465.425339666648,0
638,7,5903.876535421556,3466.9747657042094,0
639,7,5911.772859512082,3467.086409416332,0
640,7,5919.9137414141205,3463.586335593191,0
641,7,5928.152033892554,3456.6061795269316,0
642,7,5936.669424547754,3452.3246953914004,0
643,7,5946.203110400381,3446.1921973348485,0
644,7,5958.811666123325,3445.2043810145224,0
645,7,5969.911256780423,3445.77662216856,0
646,7,5980.483233544456,3439.1493326657846,0
647,7,5990.9781164836195,3432.949997040014,0
648,7,6001.087336961282,3431.106932401312,0
649,7,6010.884408383173,3423.976351353791,0
650,7,6020.462183809665,3420.5125053584593,0
651,7,6030.426076381,3416.612450477201,0
652,7,6040.34741677298,3407.3944530802637,0
653,7,6050.178693737143,3403.4121885294767,0
654,7,6059.551799513003,3402.782957569436,0
655,7,6067.548617148249,3407.367215936461,0
656,7,6076.471612611989,3418.194694384741,0
657,7,6082.214253240198,3421.3144062646184,0
658,7,6087.1749201107295,3421.9134361561487,0
659,7,6092.3670760150035,3423.2433687611438,0
660,7,6098.146342102711,3429.2404667717838,0
661,7,6105.399974276331,3438.322963666374,0
662,7,6113.464820896481,3448.2077763866646,0
663,7,6125.199341468239,3449.0183209619163,0
664,7,6135.80246504716,3444.2532648799756,0
665,7,6145.534216761775,3437.2149785738807,0
666,7,6154.8961297580745,3434.714502632406,0
667,7,6163.154431853967,3437.5896583774447,0
668,7,6171.052877757841,3433.844685672347,0
669,7,6179.15100965387,3424.3886364999194,0
670,7,6188.080476961004,3416.2055395830307,0
671,7,6196.667182885486,3414.3182820697575,0
672,7,6203.730498469948,3413.092414020476,0
673,7,6210.139778430619,3408.9970500613654,0
674,7,6217.343950064693,3410.929477528564,0
675,7,6225.043983426564,3413.333812171715,0
676,7,6231.528460209251,3417.1127591655604,0
677,7,6237.341781512741,3417.8882114497665,0
678,7,6243.287987054203,3416.0409502543785,0
679,7,6250.056062133077,3416.285378393794,0
680,7,6257.072686351463,3412.9535600482527,0
681,7,6265.042978116877,3412.871677345454,0
682,7,6272.283808452874,3408.6083810060704,0
683,7,6283.076773426432,3409.6056597007737,0
684,7,6293.498734504395,3412.471989729054,0
685,7,6303.30867729671,3414.886447438406,0
686,7,6312.166933444643,3411.843858836355,0
687,7,6319.830653975489,3405.503878787364,0
688,7,6326.8925084994,3402.8601625281426,0
689,7,6334.934013532075,3400.846336918236,0
690,7,6344.822482989115,3398.001824066657,0
691,7,6356.552735132504,3396.380566764742,0
692,7,6368.808997603836,3398.534168259733,0
693,7,6380.373909368729,3398.02110341571,0
694,7,6391.21722499248,3406.339723366908,0
695,7,6402.097102423898,3417.172139903452,0
696,7,6412.703115589876,3430.119328303611,0
697,7,6422.870709513809,3442.7049194061733,0
698,7,6433.527825081837,3453.497260196506,0
699,7,6445.2713625051965,3463.121856344914,0
700,7,6457.843146650232,3473.0860353472576,0
701,7,6469.332075236633,3479.3970640062835,0
702,7,6480.026349430855,3482.574819887116,0
703,7,6490.544232638837,3486.410674009911,0
704,7,6500.735041017716,3495.047636914899,0
705,7,6510.6239520591525,3507.5724629416995,0
706,7,6520.283703178559,3522.1353522398235,0
707,7,6530.397686084413,3539.403678990046,0
708,7,6541.447709674155,3553.9756384717443,0
709,7,6552.502535196931,3566.4530171879637,0
710,7,6563.2325094347125,3577.5319266923098,0
711,7,6573.8193652624495,3585.9096547630425,0
712,7,6584.035268768089,3601.0356334022226,0
713,7,6593.813151637338,3618.6486093376407,0
714,7,6603.342884053677,3636.7909327815446,0
715,7,6612.662107098568,3656.6189223298875,0
716,7,6621.5107619824275,3677.0896352489485,0
717,7,6630.143615183123,3691.724437612884,0
718,7,6637.802406442205,3702.5672968559797,0
719,7,6644.633877868641,3705.5320698192463,0
720,7,6650.786019570127,3706.821018212354,0
721,7,6656.795999331451,3714.057871407989,0
722,7,6662.595460802647,3728.286847939384,0
723,7,6655.66904085245,3735.089561955319,0
724,7,6649.706174590525,3746.010008698641,0
725,7,6644.890630232067,3759.797769343466,0
726,7,6653.983785653342,3780.317357539392,0
727,7,6663.475195101256,3799.2740200177554,0
728,7,6658.073217577754,3800.2872449473816,0
729,7,6652.756441264625,3799.6730593822867,0
730,7,6648.1664142711425,3803.502777492059,0
731,7,6644.80904035051,3817.3284488794184,0
732,7,6640.722731506353,3838.327963431281,0
733,7,6635.801950902053,3880.2189568612016,0
734,7,6631.008990431875,3915.4382163170944,0
735,7,6631.1802218519715,3928.638254336892,0
736,7,6633.904137609179,3934.1176790065047,0
737,7,6635.992747670029,3934.059142200764,0
738,7,6636.051045381443,3927.5569699505395,0
739,7,6636.390072710494,3922.2270877062465,0
740,7,6637.00036626613,3928.0494083022413,0
741,7,6634.918425670842,3935.5755083343424,0
742,7,6633.8647197904875,3949.7404286540404,0
743,7,6632.271715018911,3965.4002474694717,0
744,7,6630.522715704641,3977.8199595487545,0
745,7,6628.358983046754,3986.295512147923,0
746,7,6626.211636881779,3996.327342049814,0
747,7,6624.972309683475,4007.3281733301537,0
748,7,6624.662268141928,4018.8035533282673,0
749,7,6623.511547863434,4029.1033256234086,0
0,8,4466.119140625,2880.302490234375,1
1,8,4466.220227741396,2879.28192746581,1
2,8,4468.00749432528,2880.9652023637595,1
3,8,4469.891458621985,2882.0115720411536,1
4,8,4473.575459320351,2876.931511251453,1
5,8,4477.838144278421,2870.4537642266587,1
6,8,4483.289646187977,2873.0612188137466,1
7,8,4488.39537465923,2873.071382273709,1
8,8,4491.34414165558,2880.316778673804,1
9,8,4496.149008112447,2891.6580288676387,1
10,8,4501.784288182366,2900.6295906697073,1
11,8,4507.0054165180745,2911.751765006827,1
12,8,4513.111428487267,2921.4501625767216,1
13,8,4518.6836992242925,2934.659632545803,1
14,8,4523.758326584088,2945.6824457421003,1
15,8,4527.615367788989,2953.6751799371714,1
16,8,4532.761472515798,2961.4231997342695,1
17,8,4537.16686715571,2970.841072234099,1
18,8,4541.994542328774,2977.7253713605805,1
19,8,4545.365374921383,2984.1559089353486,1
