frame_idx,tracker_id,x,y,team_id
678,9,6139.026844851049,720.72965411089,1
679,9,6134.885382761879,724.9825831574603,1
680,9,6130.783403246644,725.9878997203672,1
681,9,6127.267522935414,726.6946493874244,1
682,9,6123.379368750135,726.049024879993,1
683,9,6121.177078945349,722.1300388043512,1
684,9,6118.863097970691,715.3778879090753,1
685,9,6116.202668105174,714.151285576524,1
686,9,6113.020162826256,714.429063805848,1
687,9,6109.467649142338,709.1383364251135,1
688,9,6104.808441410509,704.6878519193542,1
689,9,6100.166500797733,702.9441587673872,1
690,9,6095.91901306777,701.8376908113103,1
691,9,6091.509156869419,705.5713286988343,1
692,9,6087.350658265549,714.0544283770546,1
693,9,6083.410785282979,719.5384332302259,1
694,9,6080.2217948590505,726.9589694953864,1
695,9,6077.193661711364,734.0706873401695,1
696,9,6074.191818464095,742.676058874141,1
697,9,6070.5981671868785,750.7625452989477,1
698,9,6066.562079009871,759.4911901068596,1
699,9,6061.5873445980305,764.801210353668,1
700,9,6056.249594680528,769.1936272916256,1
701,9,6050.685041971987,773.1564650996381,1
702,9,6045.226738583919,774.9342512923099,1
703,9,6039.928600153933,775.7397389895833,1
704,9,6034.251654764813,776.1045704758079,1
705,9,6028.122825856896,777.4239607322999,1
706,9,6022.132871471149,778.5708379301896,1
707,9,6016.602712110541,782.950487578859,1
708,9,6011.378009250764,790.3774487247613,1
709,9,6005.742764332712,795.8474064050966,1
710,9,6000.030447808096,801.5897359487957,1
711,9,5993.957763934836,806.1296445993288,1
712,9,5987.958495515912,807.7833305198074,1
713,9,5982.1252971071135,806.8520753126028,1
714,9,5976.158939504532,809.179524103477,1
715,9,5970.154087056789,811.2514164532773,1
716,9,5963.864169675727,808.7457208998654,1
717,9,5957.425956348246,805.8949879047044,1
718,9,5951.202132819398,800.077454715582,1
719,9,5944.802108651946,793.0740526948681,1
720,9,5938.455118997752,786.0969195800338,1
721,9,5932.360328597266,782.7874999293542,1
722,9,5926.882629420138,781.3677336734494,1
723,9,5922.422952114298,781.1783460064038,1
724,9,5918.239101378009,777.2051992126563,1
725,9,5913.86471692325,775.1238631649167,1
726,9,5908.8538445903905,774.3596934337071,1
727,9,5903.706892798265,773.1910942182124,1
728,9,5900.2874441191925,769.0803976864802,1
729,9,5896.370803309749,765.1799879232489,1
730,9,5892.856170514794,767.3667221816164,1
731,9,5890.090173551948,771.3466148830036,1
732,9,5886.704044768353,779.9634834617806,1
733,9,5880.5556216315435,807.8142619614064,1
734,9,5874.324237522419,829.858951131312,1
735,9,5873.324693490884,826.166954287598,1
736,9,5871.9569795610505,813.9152802746071,1
737,9,5870.092605243958,799.8095401435833,1
738,9,5868.3643911677555,785.9637008875189,1
739,9,5866.176143040743,772.0454181505025,1
740,9,5863.865766242593,765.3612118581964,1
741,9,5861.670470526558,761.0327187609014,1
742,9,5859.23179028997,758.8325811212011,1
743,9,5855.242002718679,760.454909758874,1
744,9,5850.976099873925,760.045098354141,1
745,9,5846.126401270186,755.0993209714703,1
746,9,5840.741916718539,751.4704294942059,1
747,9,5835.6211230096715,754.7408842070629,1
748,9,5830.241019675453,757.8239423243218,1
749,9,5825.941031799151,759.1058740673485,1
0,10,4557.025390625,2190.429443359375,1
1,10,4557.174567728807,2189.450223258559,1
2,10,4552.890901436615,2185.9630897162256,1
3,10,4548.022333422222,2190.344816107636,1
4,10,4542.363707867767,2188.746885841397,1
5,10,4531.229951938049,2179.1259419517587,1
6,10,4517.737484015806,2178.937518631601,1
7,10,4505.454160015567,2178.0796587552586,1
8,10,4489.882655068337,2174.1885630590873,1
9,10,4478.119358303926,2179.303125041611,1
10,10,4468.523848384986,2186.9028326540265,1
11,10,4457.347540379488,2189.2997688197725,1
12,10,4447.946593783653,2193.0845647212873,1
13,10,4435.446791111304,2196.717077971495,1
14,10,4421.733852880025,2196.6828742048174,1
15,10,4404.4007668855975,2187.351811739655,1
16,10,4385.170154941746,2161.2539739540634,1
17,10,4367.545134657612,2136.2888400359725,1
18,10,4351.316773943067,2108.7951743762483,1
19,10,4340.570211097344,2107.9214681000203,1
20,10,4334.332822259036,2125.597241731195,1
21,10,4328.649361369595,2142.3642947477488,1
22,10,4323.113901559003,2158.8213477177064,1
23,10,4318.146767321865,2171.8590697241357,1
24,10,4311.987495871893,2182.5027878249275,1
25,10,4306.155404843691,2195.650142343051,1
26,10,4300.331533711583,2208.781159179977,1
27,10,4295.062600271598,2224.8841562491784,1
28,10,4290.246391190037,2243.1441992149157,1
29,10,4286.546965028389,2261.5241060857247,1
30,10,4284.128012288347,2282.3827847504194,1
31,10,4281.7998554472815,2302.27936691122,1
32,10,4278.013715446199,2318.525402665827,1
33,10,4273.45778359669,2327.638389630734,1
34,10,4269.0687017669015,2338.1874914878454,1
35,10,4266.680010762164,2352.729268071271,1
36,10,4264.426696322729,2368.088444391185,1
37,10,4262.972235167323,2380.945394776348,1
38,10,4260.675580645523,2396.9113895466194,1
39,10,4259.492846141778,2417.9903440111393,1
40,10,4257.385297348953,2437.7099437815777,1
41,10,4255.220098454516,2452.8892244645886,1
42,10,4237.432695308593,2451.215325520027,1
43,10,4222.526298258938,2452.0095607604953,1
44,10,4207.8025151318725,2445.270885679722,1
45,10,4195.18307231757,2443.5915894488276,1
46,10,4186.419520104706,2446.8867776490906,1
47,10,4180.656627580305,2455.8354656554543,1
48,10,4174.917976618889,2467.040899363525,1
49,10,4168.350620869538,2478.9427496349017,1
50,10,4162.115294428218,2488.8018838189237,1
51,10,4157.867144224588,2497.1989356560944,1
52,10,4152.088695415886,2506.935533256023,1
53,10,4148.444491728748,2518.792290372367,1
54,10,4143.078202536384,2531.3772417123673,1
55,10,4142.737537487092,2548.111935573786,1
56,10,4143.398179574468,2562.022308081387,1
57,10,4143.323204745982,2571.0880753070096,1
58,10,4143.047753283407,2586.0542537900183,1
59,10,4143.292971197898,2595.1946515956975,1
60,10,4142.91835808567,2597.4478590467374,1
61,10,4143.306208436886,2593.253102048145,1
62,10,4140.457855490038,2584.198225077335,1
63,10,4137.189556015125,2570.91183111165,1
64,10,4134.122228016381,2553.0266752397365,1
65,10,4131.954172706235,2544.4668992197962,1
66,10,4127.2723374558145,2546.0751462923436,1
67,10,4122.057394834769,2562.066267882109,1
68,10,4118.896209708912,2577.262364134682,1
69,10,4120.627335771232,2605.6141513439334,1
70,10,4124.901312810593,2637.105075033761,1
71,10,4128.558217182612,2671.3202343841926,1
72,10,4131.625470826055,2705.5879619457196,1
73,10,4134.660457014619,2740.954747237587,1
74,10,4139.501217561897,2785.8413726128283,1
75,10,4145.911972034927,2828.6433420120657,1
76,10,4151.318549053526,2868.6779393570087,1
77,10,4156.363629542325,2899.134672129289,1
78,10,4160.339987924379,2928.1896575830488,1
79,10,4163.076846241338,2952.5651607469217,1
80,10,4166.920012660509,2964.4400038150975,1
81,10,4170.017087888734,2968.9773664824806,1
82,10,4173.749660041723,2975.0651305890374,1
83,10,4180.685580587462,2977.788257969588,1
84,10,4185.586807251599,2994.2318945234238,1
85,10,4191.0494876796565,3010.9964965623103,1
86,10,4197.1492936502555,3027.2483568046227,1
87,10,4200.877221896912,3038.2090647502555,1
88,10,4202.150362716952,3052.740096520008,1
89,10,4201.924985771901,3069.627107540056,1
90,10,4202.213847638312,3068.190734302197,1
91,10,4206.9677856060935,3068.8025639540197,1
92,10,4204.355193219286,3066.243811056605,1
93,10,4205.33409863562,3067.6308379813468,1
94,10,4208.27128108545,3067.626960179172,1
95,10,4211.269010887856,3069.329421278495,1
96,10,4212.816390217099,3093.3762094407157,1
97,10,4212.702379979776,3115.009068183438,1
98,10,4211.842037419953,3132.2634953678844,1
99,10,4211.305063874731,3151.6710815547885,1
100,10,4209.966160244521,3160.956065126759,1
101,10,4208.148267590906,3172.01217115459,1
102,10,4207.066661467414,3184.6849510439474,1
103,10,4207.123803853477,3201.2004103332706,1
104,10,4207.841082107793,3222.5683259596367,1
105,10,4207.77526645701,3243.7606243907003,1
106,10,4206.171965991217,3265.0278416835326,1
107,10,4203.80300618033,3277.345863446512,1
108,10,4199.088644543865,3284.099024283514,1
109,10,4194.59611503888,3284.0106875236165,1
110,10,4189.767560173526,3286.110948592166,1
111,10,4186.457864358207,3296.089371489553,1
112,10,4183.233836849117,3309.3651112248544,1
113,10,4179.2614986486515,3328.262356728073,1
114,10,4175.751038570689,3345.838947522473,1
115,10,4171.64666156027,3360.16010485934,1
116,10,4171.087851409876,3380.577373520128,1
117,10,4169.159684615274,3395.1083452750695,1
118,10,4166.32620572129,3406.9478318830443,1
119,10,4162.823742044329,3415.35650594339,1
120,10,4160.799516064905,3426.6045021530244,1
121,10,4160.904673451773,3440.255179132767,1
122,10,4160.477207085026,3455.0787278879907,1
123,10,4160.43846086602,3468.8254175985985,1
124,10,4162.323638698236,3487.4957866182167,1
125,10,4160.993599665343,3503.257968479295,1
126,10,4157.153920859978,3516.9642516538497,1
127,10,4151.3272667394995,3530.3830817999797,1
128,10,4147.446314104915,3535.474177055155,1
129,10,4143.453848187076,3547.5744755708974,1
130,10,4139.024791952542,3563.418834766425,1
131,10,4136.704350810898,3582.0857568136876,1
132,10,4134.487392270115,3599.714147528864,1
133,10,4132.110336873105,3618.667598454422,1
134,10,4127.501285577074,3635.169263286927,1
135,10,4123.689392454398,3655.2434193317126,1
136,10,4120.56511199856,3670.921584434494,1
137,10,4116.036700859656,3682.1526948875176,1
138,10,4111.629260993842,3693.3714615818303,1
139,10,4113.142581564785,3715.712475038568,1
140,10,4110.969998718384,3734.6237710797577,1
141,10,4108.913380049852,3751.815390229071,1
142,10,4105.446413080275,3768.9751904495624,1
143,10,4100.025866226591,3784.1039168724296,1
144,10,4094.541810017284,3795.9347961423123,1
145,10,4088.6216578274657,3802.9781624854163,1
146,10,4083.0705720023966,3810.756551792951,1
147,10,4078.3376146313663,3824.4702604090826,1
148,10,4075.351544934772,3843.4949397355617,1
149,10,4074.3298484899283,3862.763942664026,1
150,10,4074.7532497782154,3889.647340192956,1
151,10,4076.94304805697,3915.387816504376,1
152,10,4076.91673243527,3935.7527690848647,1
153,10,4076.05710379961,3952.852070555142,1
154,10,4073.351611195673,3965.581769479799,1
155,10,4071.9254243967002,3978.467055916276,1
156,10,4071.859878121449,3995.4501818774556,1
157,10,4072.829984170423,4011.4750474868792,1
158,10,4076.2773248260205,4032.7134405321735,1
159,10,4079.567860900618,4057.2194982034152,1
160,10,4082.3901298249193,4082.401090317146,1
161,10,4079.905553996543,4096.211312121264,1
162,10,4077.2722966011215,4109.496961195697,1
163,10,4074.7887852768495,4121.998368621091,1
164,10,4072.350874716918,4135.001067038112,1
165,10,4073.649848673201,4160.883451450666,1
166,10,4073.4330917504176,4184.6936984806825,1
167,10,4073.84729574805,4210.091444701295,1
168,10,4077.3383059478824,4246.944554827974,1
169,10,4079.205345677721,4277.7017606189265,1
170,10,4079.195035679259,4293.711860975958,1
171,10,4078.54665166359,4303.967257478363,1
172,10,4076.949945134907,4310.135777302897,1
173,10,4075.1273714350955,4315.257173665498,1
174,10,4074.8286967704776,4326.229566379866,1
175,10,4076.0741837920664,4342.448862283254,1
176,10,4078.0336727175118,4360.859994246165,1
177,10,4080.7738734830186,4383.107735352844,1
178,10,4082.0461045027164,4401.803831196315,1
179,10,4083.452201328742,4418.52845083988,1
180,10,4083.8420108222836,4433.244701940217,1
181,10,4081.8778779795675,4442.5330705162305,1
182,10,4079.85903034675,4451.5802689607735,1
183,10,4078.3232546548334,4462.341140057654,1
184,10,4079.1333263444435,4480.898286116939,1
185,10,4078.775884230924,4496.298076555426,1
186,10,4079.941267579656,4515.496431100789,1
187,10,4082.276021965951,4536.10041822944,1
188,10,4083.862222395283,4554.298563462871,1
189,10,4084.00314635455,4566.7170823165925,1
190,10,4084.387213247226,4578.26068794933,1
191,10,4082.8955807369125,4586.7454644972795,1
192,10,4083.8725921359137,4607.9345818856955,1
193,10,4084.7902032498637,4622.157032088734,1
194,10,4085.944749894805,4636.484379565184,1
195,10,4087.5482702652876,4653.57659295202,1
196,10,4089.26367209218,4672.816719566029,1
197,10,4089.149629748408,4690.4697365688335,1
198,10,4089.3101165566277,4703.571043139215,1
199,10,4087.3462169311924,4712.454913311827,1
200,10,4084.8117687664544,4722.793700290467,1
201,10,4081.848163022934,4742.765223831304,1
202,10,4079.7269099444866,4767.7998805922325,1
203,10,4079.393674316323,4796.488471571029,1
204,10,4079.0006086866256,4822.974757270431,1
205,10,4077.760186470827,4844.8064989999475,1
206,10,4076.200022706141,4865.672274417376,1
207,10,4074.3634321063437,4883.666529790393,1
208,10,4072.677926041484,4899.757120773083,1
209,10,4069.996126514374,4910.963394853499,1
210,10,4068.0976924168103,4924.662146308253,1
211,10,4067.4294333872917,4940.976560878866,1
212,10,4067.434835668632,4958.356045558283,1
213,10,4068.048736180526,4976.189935693085,1
214,10,4069.6686558751644,4997.2947524798565,1
215,10,4069.5121369495373,5015.803481574739,1
216,10,4068.59987691313,5031.6223975449,1
217,10,4066.227259925941,5041.538375553458,1
218,10,4065.824959120654,5052.236122133369,1
219,10,4065.099746540478,5060.160171253875,1
220,10,4067.3809785188173,5074.780407184218,1
221,10,4071.1899679345283,5092.11577754532,1
222,10,4074.5007561045554,5107.790182865444,1
223,10,4077.9602957647467,5124.056779420652,1
224,10,4082.3546450603635,5138.082120132611,1
225,10,4085.845793668582,5148.224642186005,1
226,10,4089.262192034241,5156.756700101771,1
227,10,4092.0359027361724,5162.382349339397,1
228,10,4095.1262366395345,5165.3546211431785,1
229,10,4101.260995469475,5175.469562516425,1
230,10,4108.675302140959,5190.958965477883,1
231,10,4117.667777366486,5208.669902800353,1
232,10,4126.71950312785,5223.510978689732,1
233,10,4134.231351164411,5236.5228870508445,1
234,10,4144.547489391873,5248.447651480083,1
235,10,4154.135258606227,5258.761882905203,1
236,10,4164.221830611591,5268.141978451242,1
237,10,4173.244443928737,5274.464934526683,1
238,10,4181.466895933232,5279.549553500897,1
239,10,4185.455631639558,5286.156554979953,1
240,10,4189.230782529288,5294.062943541987,1
241,10,4193.780504477075,5301.1899173318525,1
242,10,4198.257310279284,5307.572018040893,1
243,10,4202.808565550751,5312.048555697069,1
244,10,4212.436468046264,5316.972561079846,1
245,10,4221.554180125346,5318.235739105607,1
246,10,4228.805742921623,5315.217877463059,1
247,10,4236.421295407254,5312.215423026962,1
248,10,4243.488794651688,5309.2016166821395,1
249,10,4251.388681905167,5293.660873228106,1
250,10,4258.930193422089,5276.382398356124,1
251,10,4266.278220185575,5261.38841290237,1
252,10,4273.444188861423,5248.594524957049,1
253,10,4280.0987437848235,5236.412518179906,1
254,10,4286.13591580997,5224.935740601053,1
255,10,4291.742403577346,5212.2372430387395,1
256,10,4298.014008325687,5199.863229935777,1
257,10,4304.905585025574,5188.443566962786,1
258,10,4312.251518117884,5178.2554689057615,1
259,10,4319.654650080424,5170.090146888163,1
260,10,4326.572938923059,5162.592341368692,1
261,10,4332.48513749705,5155.807711420462,1
262,10,4336.826430822431,5149.411683232133,1
263,10,4340.750548025859,5144.886449928847,1
264,10,4344.206589506594,5142.733784852374,1
265,10,4347.042611952148,5139.290483443986,1
266,10,4350.143887386918,5137.039059374853,1
267,10,4352.455336172603,5133.333548709597,1
268,10,4353.7402595807025,5126.339329358523,1
269,10,4354.837270565437,5118.87396478277,1
270,10,4355.56857962539,5113.298885250741,1
271,10,4355.214028878075,5110.909603660704,1
272,10,4353.121341207568,5116.336573654652,1
273,10,4352.6009765157505,5108.716479867063,1
274,10,4353.839046088651,5101.14098882571,1
275,10,4355.233611153759,5095.865962580855,1
276,10,4356.562481840088,5091.421298714996,1
277,10,4358.742092192164,5087.390087576917,1
278,10,4361.330401412944,5083.679393695663,1
279,10,4363.166463122124,5080.631998816661,1
280,10,4364.9422541882595,5072.593914882585,1
281,10,4365.159311049675,5061.232578229904,1
282,10,4366.479761450213,5050.859757041183,1
283,10,4367.959785066218,5040.375228707996,1
284,10,4368.9994673135625,5031.25151221617,1
285,10,4370.769923636484,5024.713442211466,1
286,10,4372.539885230433,5019.67955933728,1
287,10,4374.410438418845,5013.186623957229,1
288,10,4375.363892225364,5007.628272893817,1
289,10,4376.661749248734,5002.724337369265,1
290,10,4378.7979206564605,4998.664241686663,1
291,10,4381.1626018890665,4994.335426777587,1
292,10,4388.044643046676,5003.274765895268,1
293,10,4395.367810005336,5012.282873082141,1
294,10,4402.077502165393,5018.378221533857,1
295,10,4401.6158069437515,5007.498997286257,1
296,10,4403.1608677863915,5004.803024979011,1
297,10,4399.264430053546,4988.569603583129,1
298,10,4400.246352232644,4984.39621401762,1
299,10,4397.294877721251,4969.003741626823,1
300,10,4399.586793455114,4967.289099669372,1
301,10,4399.260152447532,4956.842055416306,1
302,10,4401.802964724921,4958.138722730115,1
303,10,4400.220578042768,4946.407801088521,1
304,10,4399.404208705735,4935.511402708918,1
305,10,4400.593585715864,4936.363897656414,1
306,10,4401.2120362588885,4934.549135734466,1
307,10,4401.6579930622265,4931.0275398195545,1
308,10,4400.088825156887,4918.559286438659,1
309,10,4399.449389997031,4908.646938354008,1
310,10,4399.07507958768,4897.065142267768,1
311,10,4398.733132231932,4886.681263430438,1
312,10,4398.867821853899,4877.387942628994,1
313,10,4399.379707144138,4869.627904938449,1
314,10,4400.154230585085,4863.213322811467,1
315,10,4400.629471840927,4856.828768685723,1
316,10,4401.330109192424,4850.4033333735815,1
