frame_idx,tracker_id,vx,vy
672,6,1.9574169233774228,7.676040682701114
673,6,1.570048042099188,3.2857042126938723
674,6,2.6664890435195048,9.159596769561631
675,6,3.142418229166651,7.291197829602879
676,6,2.7460579707340003,7.216127962540668
677,6,2.2590097118900303,7.348966873857989
678,6,2.5418107892564876,2.4384211849492203
679,6,2.850807310815071,4.507844959169233
680,6,2.5156453309346034,2.1012205083789013
681,6,3.004760735370837,5.681604290607538
682,6,2.8402935714129853,6.392763069010471
683,6,3.053440836840309,6.312109034161949
684,6,3.056487403478968,4.27607311024758
685,6,3.0745909148427017,3.1616489462157915
686,6,2.7657800187671455,0.9157010333492508
687,6,2.0879862583105933,0.2933014225818624
688,6,1.8101664978239569,5.022462749416263
689,6,1.6373029281148774,6.400166837222514
690,6,1.6134953425880667,5.542783351420894
691,6,1.5316504818265457,7.942196364080701
692,6,1.8352252538470566,8.786707646399918
693,6,1.8197142048611568,5.341971750493485
694,6,1.9148984940593436,9.690836499710258
695,6,2.096263336683478,11.151939172811126
696,6,2.2152846725621202,13.497859811609942
697,6,1.9372000425646547,11.553015452541786
698,6,1.8195505745979972,9.572044564261887
699,6,2.1722865085966987,10.913744877607769
700,6,2.4803547651135887,10.708942085316266
701,6,2.460821229733483,7.887840091628277
702,6,2.3222501876734896,5.863769243531806
703,6,2.511151568392961,5.938742448644007
704,6,2.010345749314183,4.9515859771508985
705,6,1.7968953181916731,5.9008473086796585
706,6,1.9668768101582828,5.791382956480902
707,6,2.1470865892442816,11.8912445519818
708,6,2.4924611594788075,10.669750357352314
709,6,2.0708274627977517,9.882652824187062
710,6,1.9707008696186676,8.208989095719971
711,6,1.9592759911438407,7.7410191940466575
712,6,2.126320359649071,11.29247011627831
713,6,2.1692840094965504,6.951086244476755
714,6,2.1439844037140574,5.476215104513358
715,6,1.6505286568626616,4.656279147406167
716,6,1.7993891014448309,5.834755368082824
717,6,1.4207007963877913,5.407626965619784
718,6,1.3353709802213416,2.0474685937742834
719,6,0.9681541285035564,0.1105943898728583
720,6,0.8307469056117043,-0.538672059010878
721,6,0.6398961939057699,-0.19736834353443555
722,6,0.3747192412483855,0.8278386621132086
723,6,-2.0138088416415485,-1.3989874392732418
724,6,-1.5899692016209883,1.1674465845526356
725,6,-0.8349893159856947,3.0220446032271866
726,6,2.672419438646102,4.206980239258428
727,6,2.9837331561257088,4.713119489725614
728,6,-0.05998807121613936,-4.880737179886182
729,6,-0.41354741514805937,-3.097015752084644
730,6,0.22772282727055426,1.5133517382582795
731,6,0.9300167827777841,5.305222796251655
732,6,-0.04665615805879497,12.151516415911829
733,6,-2.1730520044930017,27.921010013199975
734,6,-2.235690906523814,22.627809211002386
735,6,2.4553157856971666,6.122655762676914
736,6,3.3248624570896936,0.24829346769729455
737,6,2.808938266117366,2.4492033155065656
738,6,1.5641633226123304,-3.026715381460235
739,6,1.142136499375738,-2.3233280327985995
740,6,1.2907807753663292,4.411597168118988
741,6,0.038415301908571564,-0.8001874923720607
742,6,0.5788455140927908,1.655512146885485
743,6,-0.6492205980221115,5.004779437627803
744,6,-1.374976911599333,3.730216795823708
745,6,-2.079160461752508,-1.07611990011128
746,6,-1.9376726882101138,-1.4109806090891652
747,6,-1.2865505659401606,5.4503920095112335
748,6,-0.8584213412814279,7.5513641111715515
749,6,-0.5510223419223621,5.298869062099129
1,7,0.04318284583860077,-0.7214724897139604
2,7,2.071114050997494,16.184977837792758
3,7,2.393252594556543,25.75407932013286
4,7,2.723653148160338,14.285897702915463
5,7,1.3337458646892628,9.189701366083682
6,7,1.341268993705853,10.520507388217538
7,7,1.0532107963063027,4.2089262531790155
8,7,2.7797565301407303,10.398718688963982
9,7,2.396018702990659,11.614589631387389
10,7,1.9858967740437947,17.285301617910136
11,7,1.7526656729560273,28.627393925132765
12,7,0.27892298906135693,34.21312886327769
13,7,-0.19239426706644736,33.49460604412252
14,7,-0.14848992085990176,26.31021248698744
15,7,0.40610500323964516,25.32219467810728
16,7,0.2599797273578588,17.775870866608784
17,7,0.2812952948925158,12.673589638429803
18,7,-0.3051432368429232,10.659133343331632
19,7,-0.8268142790821003,19.100882358651234
20,7,-1.1278201450722918,16.863497936522435
21,7,-1.6913057951760493,19.33095360649213
22,7,-2.5016363572194678,25.77343988288385
23,7,-2.5859220972915864,22.748151009264802
24,7,-2.4063169764513077,19.377334453325147
25,7,-2.379166927235019,16.39013836983986
26,7,-2.7029773339554595,15.844401586598906
27,7,-2.793289857171658,11.570538568242227
28,7,-2.6696992549450442,17.865438053256185
29,7,-2.5648145879022195,21.153656243299793
30,7,-2.286676530803561,22.630550984441925
31,7,-1.9815547973512366,23.708787609068622
32,7,-1.4968366405546476,17.572283905480617
33,7,-1.566833751863669,12.647963434869325
34,7,-1.705657853854973,11.69014620887583
35,7,-2.2421097905189527,8.274757016681178
36,7,-3.06841257173528,7.134477388877713
37,7,-3.5610027565489872,12.33846503383893
38,7,-3.615173511359899,16.52703135887714
39,7,-3.289994191707592,18.87774901482453
40,7,-2.9642929434075995,20.972394287341558
41,7,-3.5912271741244695,22.887335446499037
42,7,-1.9297413019430678,21.111970405559532
43,7,-3.058639883086471,18.78863378286451
44,7,-4.29162663279385,13.230891781118316
45,7,-4.538019794275897,7.676229650351161
46,7,-5.227805784794327,6.865643316608839
47,7,-5.545759128543068,13.577098810370899
48,7,-5.5934254419753415,16.797319282168246
49,7,-6.22109581053428,19.371188364753834
50,7,-5.905592780392908,17.300208322569233
51,7,-5.994303422703524,11.456947675023002
52,7,-5.614415894656304,13.110423820991855
53,7,-5.915873506715798,13.620372935052728
54,7,-5.666338732242366,11.905426862596869
55,7,-6.344948980706249,7.28362063239183
56,7,-6.384843585572526,11.404540918765633
57,7,-5.95824289241682,14.194145878381278
58,7,-5.559583034423667,16.07997174306638
59,7,-5.380052470958617,12.970755271510825
60,7,-5.478493239258569,12.632874350835664
61,7,-6.564637895821761,9.463293287542001
62,7,-8.040141127122297,5.264152710610688
63,7,-8.791644828002063,4.276395927756312
64,7,-8.996925539161566,-0.31319092263402126
65,7,-8.474303758522183,2.5788835425692014
66,7,-6.078331069625165,10.84347763099413
67,7,-5.804495202495673,11.933280763960283
68,7,-5.764759196737032,15.372611219212558
69,7,-5.739057038114879,15.102637787675121
70,7,-6.090475550429801,12.341421822618031
71,7,-6.4238388209787445,11.0606275613236
72,7,-6.123373232424456,11.923841908776922
73,7,-5.723768614328037,9.316697544328235
74,7,-5.522563777820324,9.804821389089739
75,7,-5.284380753914775,12.727875683228376
76,7,-5.617494965415972,13.36999647833818
77,7,-5.875051996945331,9.438655233255304
78,7,-5.53718398572164,16.920964977533004
79,7,-5.905930130390516,17.395884413460408
80,7,-6.4904304038263945,16.233774177961095
81,7,-7.271875927291148,13.562694311456653
82,7,-8.280541597631782,9.727816995270587
83,7,-9.083314729857193,-1.1048029374114776
84,7,-8.468460901101025,10.139659549858152
85,7,-8.035815465126689,12.56103876277757
86,7,-7.3780774172346355,14.35171785840339
87,7,-7.434452331146531,13.577371769656565
88,7,-6.248452483137044,18.347183932009102
89,7,-5.74180148330106,20.61498993526675
90,7,-8.459999841381432,8.633441045577456
91,7,-7.806619400043019,2.1417074392511495
92,7,-6.482900639147374,4.214318789131539
93,7,-7.0797614085877285,-0.1092073744366644
94,7,-6.9563748345426575,2.4737684639912914
95,7,-6.869222039392298,5.125729178207621
96,7,-2.972268394502862,21.342625122373647
97,7,-3.4665198809288995,21.152488678326336
98,7,-3.576083958611889,16.86290532876137
99,7,-4.045865915217291,14.744399693529886
100,7,-3.9010138119992916,10.582646480824224
101,7,-4.432883269132617,9.308782563000022
102,7,-5.919845966129287,6.609906373065314
103,7,-5.647908983163688,9.463595061442902
104,7,-4.085837708177678,17.90922973286615
105,7,-4.350472121182975,15.70643585815651
106,7,-4.496620436890225,18.76868994992583
107,7,-4.943107634415355,12.708659515641557
108,7,-4.40557641491705,7.090242829752242
109,7,-3.1734640542381385,4.929380536822464
110,7,-3.2724966243858944,4.321808445362876
111,7,-4.250268778067948,0.3727146063120017
112,7,-4.0504960661910445,10.181105688120624
113,7,-4.2394371848813535,14.353912260853576
114,7,-4.297205142872372,13.420189194722298
115,7,-3.1658809643267887,13.564822503402866
116,7,-2.640297187846045,14.255154010507795
117,7,-3.0365488073875895,12.646509002428502
118,7,-3.1108362917075283,10.989301349934067
119,7,-3.099749272999361,8.99738536690893
120,7,-3.35137023653715,7.578219521657047
121,7,-3.043929337478403,6.693320106129249
122,7,-2.9492602399595853,12.811472966758629
123,7,-2.2758893525715393,14.643517887761845
124,7,-1.5089126758221028,18.552524862075188
125,7,-2.0054277478593576,14.798568413973044
126,7,-1.427162595673508,14.912264044153744
127,7,-2.085491314999672,14.542739531370898
128,7,-1.2949632930958614,9.24577800588213
129,7,-2.2880704599365345,10.069889163338303
130,7,-2.6718647503303146,9.996467136043066
131,7,-2.7435941471294427,12.335933561921593
132,7,-2.7178004547758974,15.597634377361828
133,7,-2.3466301855751226,17.397686039297696
134,7,-2.706760288206169,19.394215695656385
135,7,-2.5826076853736595,18.922429013889086
136,7,-2.890136831036216,13.151909256967883
137,7,-2.9960022981540533,9.713807642900065
138,7,-5.819000037999103,10.071010958656188
139,7,-0.9607599926366674,17.55878510378534
140,7,-4.109348886056978,13.464779569942039
141,7,-2.9641927904804106,14.875409811755162
142,7,-2.3590122909017737,16.45651481203913
143,7,-1.8562785643453026,16.355689929613618
144,7,-1.599982479562641,10.682262254412308
145,7,-1.8938174418181006,6.6234759049793865
146,7,-2.0422109745031776,8.08804215393593
147,7,-2.8271688554150387,8.403350603129184
148,7,-1.8935290268955214,8.042644027000279
149,7,-0.8004743449473608,5.991540853266997
150,7,1.464455367176015,13.306169234719164
151,7,2.071727317530531,12.902155200877132
152,7,1.866338203093619,10.163746240279579
153,7,2.230407243094305,11.458363108793492
154,7,2.2978667688521455,10.48301952824113
155,7,2.294901460965775,10.076785102291979
156,7,2.5866482477631507,9.41765315046814
157,7,2.557821569542284,5.894146494029883
158,7,3.0750499110472447,5.769226608666941
159,7,3.535264011517029,9.409644420766199
160,7,4.087676345273394,8.185432934089476
161,7,3.9161252190542655,5.488170370486841
162,7,4.18931222840456,2.7980257485514812
163,7,4.532754001393187,2.682589149791056
164,7,5.114089328472801,6.356901386191566
165,7,5.642244317128643,8.33534412894096
166,7,6.216052180664519,7.524020548426051
167,7,7.978777129607806,13.973944501160076
168,7,6.951411409759203,9.206341403953957
169,7,6.953932592898127,7.863394439503281
170,7,6.62456394527635,-0.5879311487688028
171,7,6.048782673467031,-3.293484819022524
172,7,5.297362314032398,-5.7263637552505315
173,7,5.103628279563054,-6.541781255611568
174,7,5.3474708924295555,-4.01076860205103
175,7,5.224167902528279,-3.5077109517369536
176,7,4.754142020989093,-5.40420981308398
177,7,6.145250650063645,-6.506668184440059
178,7,6.674872840470016,-7.4753444697034865
179,7,7.4571357672848535,-9.791917861683032
180,7,8.802478691963188,-7.759402483918166
181,7,8.580539060411866,-4.3345637829716
182,7,8.113434626871822,-1.2047751173886354
183,7,7.40417183750651,0.12388129364899214
184,7,6.274878163131689,0.9485948722485773
185,7,5.260153113332308,1.5641387479117839
186,7,4.431423694823934,-0.3170042596193525
187,7,3.9490243946538612,-0.1435578662703847
188,7,4.957792927651099,-0.8799087129764303
189,7,5.260842696943655,-1.497851101953529
190,7,5.346927256487106,-0.011973476669481897
191,7,5.386250592102442,0.7385041484285466
192,7,5.105203021989837,4.571816891468188
193,7,5.714221021819867,5.606545010916307
194,7,3.998488185412498,-11.20368967323975
195,7,5.795900700909442,18.51253526281107
196,7,4.960167523305245,17.37510622208538
197,7,5.375571753567783,18.20080679194325
198,7,4.180144688004475,13.633902237742404
199,7,3.3166893897405316,13.75292751149118
200,7,3.5785766283224802,14.382768369378027
201,7,6.805569262615791,10.572547561097963
202,7,5.80867118239712,11.074754970693903
203,7,5.25144889000876,9.920885595952313
204,7,4.53898673160711,8.873885439006699
205,7,4.2663265655173745,7.945688799893105
206,7,4.369450986148877,12.182992398240458
207,7,4.08192368888831,11.855287516566023
208,7,4.063094515768171,13.605937662266115
209,7,3.9659162170410127,14.343976398635277
210,7,4.069840648247009,14.555315502670055
211,7,3.3071514887024023,13.914581851921866
212,7,2.739879091073817,13.071097259269663
213,7,2.298312490029275,9.894651481154142
214,7,2.5963983100573387,8.084311694853568
215,7,2.179354545442038,7.708133730249756
216,7,2.4800795267310605,6.341651013121009
217,7,2.2308120841689743,3.8279483494170563
218,7,2.6566477242749897,4.235271435779396
219,7,2.6288987209045445,4.081319830859684
220,7,2.4562029125972913,3.594950265227453
221,7,2.062470261209455,4.276023655600511
222,7,1.993206652083245,5.188927009810868
223,7,1.3206464699596836,3.8499664562496037
224,7,0.9969578856180306,4.366344861819925
225,7,0.7114925752057388,4.797127234552136
226,7,0.4375290189627776,3.6011492590296257
227,7,0.33631736225834175,3.738100635092451
228,7,0.5014485515621345,1.7220440038317975
229,7,0.09358914600943535,2.4483341473405744
230,7,-0.04488901692275249,2.6951153578656886
231,7,0.4261120056016807,1.647796202756581
232,7,0.10164060468741809,-1.173652214652975
233,7,0.06378862827295961,-1.0976608144765123
234,7,0.04627003540372243,-1.7750078108383605
235,7,0.6311865308234701,-1.837649102274554
236,7,1.0935646060124782,-1.5019967793841715
237,7,1.3699485467759587,-1.6916017685989573
238,7,1.5996837949514884,-1.184164627604332
239,7,1.7252687552645511,-2.084788271497928
240,7,1.34111616575683,-1.318720365748959
241,7,1.4319994308261812,-2.5713665346811467
242,7,1.7230359104087256,-2.9939217462952
243,7,1.5161809372657444,-2.843729620710292
244,7,0.7513185697398512,-1.595339365385371
245,7,1.331740446382355,-2.9886389978919397
246,7,1.5037744761457361,-7.389329424743664
247,7,1.7159574535144202,-8.47980006272337
248,7,1.5345945349718022,-8.786435608893953
249,7,-1.0970955759175922,-7.671792821566669
250,7,-0.6034373058364508,-8.54962261802848
251,7,-0.4481228520226068,-7.161690736867058
252,7,-0.2167284400684366,-6.3908904123363754
253,7,-0.4432368215002498,-5.7634731102607475
254,7,-0.3904848408528778,-6.118124263538448
255,7,-0.08514758498040464,-6.937081323210805
256,7,0.2346417833605301,-6.920604104983795
257,7,0.4787222327568088,-4.932751879334319
258,7,0.5784101340041161,-5.6471240681876225
259,7,0.37427557142564183,-9.484010380881045
260,7,0.3269195518669221,-10.076388313210373
261,7,0.25556904577297246,-9.092464923667649
262,7,0.31931185770008597,-9.105318255165912
263,7,0.22211544046876952,-7.617499825604682
264,7,0.040208797813647834,-5.4735608717701325
265,7,-0.28802370640914887,-5.279638383622114
266,7,-0.45945542626395763,-3.314012726027613
267,7,-0.6248849055718892,-4.210913120441546
268,7,-0.3621223169566292,-4.64108774071974
269,7,-0.529639016609508,-4.317993046807715
270,7,-0.472493947339899,-1.6785068225999566
271,7,-0.6466753601253004,-5.1443415481508055
272,7,1.7152697509854988,-8.435658460205559
273,7,-2.0349503166626164,-11.973480491534247
274,7,-2.4751584864852703,-11.929672246135851
275,7,-2.221846241651292,-8.112998099034485
276,7,-2.103895982404538,-6.700920030182715
277,7,-2.037780343835948,-6.229937528502887
278,7,-2.2365786993577785,-4.8876360438225674
279,7,-2.4245143172001917,-3.224796103895642
280,7,-2.555283116139435,-6.1620715393792125
281,7,-2.2843561337585925,-5.143001896321948
282,7,-2.3358573474997684,-5.246992860274986
283,7,-2.6136764032307838,-7.4445825653137945
284,7,-2.8340858304209178,-10.199390810128534
285,7,-2.7752043498703642,-10.915349711185627
286,7,-2.868029883346935,-10.224468407171116
287,7,-2.4437404230748143,-9.524171080362066
288,7,-2.623957385769245,-5.613172133272201
289,7,-2.3226256764237405,-4.862124060171482
290,7,-1.8600929930335042,-2.2088957940750333
291,7,-1.8405576319382817,-2.1925080903256458
292,7,1.4034690738726567,-1.0815499747695867
293,7,1.1461600435068249,-1.5353246191371
294,7,1.1539015459920847,-0.5365283704477406
295,7,-2.749207593171377,-10.96020029941701
296,7,0.2764568608481568,-9.241120480494828
297,7,-4.016814809730022,-12.65680648684156
298,7,-0.4057016784299776,-10.942536861543886
299,7,-4.238763520251268,-13.153362769828163
300,7,-0.4360681587832005,-6.300508404841821
301,7,-0.9409489861964175,-4.988386478593384
302,7,-1.4654119801607521,-2.2597162897172893
303,7,-1.8313525536459565,-3.681303028462935
304,7,-0.9411791197626371,-2.6942372069233897
305,7,-1.605127886678929,-0.8879115946319871
306,7,-1.8360907523110654,-2.273754980794365
307,7,-1.8154505988513847,-5.453458119967763
308,7,-1.7123175612105115,-7.417178795347354
309,7,-2.087751771336116,-7.794343099312755
310,7,-2.2409093362384738,-7.452301701884608
311,7,-1.9346760007092598,-5.943909497620552
312,7,-1.8541048859096918,-5.388092363956275
